日期,项目方,Chain,项目类型,损失金额($),漏洞类型,attack tx,Analyse,Reference Link
2022.12.5,RFB,BSC,,6k,Predicting Random Numbers,https://app.blocksec.com/explorer/tx/bsc/0xcc8fdb3c6af8bb9dfd87e913b743a13bbf138a143c27e0f387037887d28e3c7a,,
2022.12.5,BBOX,BSC,,12k,FlashLoan price manipulation,https://app.blocksec.com/explorer/tx/bsc/0xcc8fdb3c6af8bb9dfd87e913b743a13bbf138a143c27e0f387037887d28e3c7a,,
2022.12.2,OverNight,Avalanche,,170k,FlashLoan Attack,https://snowtrace.io/tx/0xf10807f9a675dd2db9a45e39f37c68a4116006f9a40e97a68c145e3859557809,,
2022.12.1,APC,BSC,,6k,FlashLoan & price manipulation,https://app.blocksec.com/explorer/tx/bsc/0xf2d4559aeb945fb8e4304da5320ce6a2a96415aa70286715c9fcaf5dbd9d7ed2,,
2022.11.29,MBC & ZZSH,BSC,,5.9k,Business Logic Flaw & Access Control,https://bscscan.com/tx/0xdc53a6b5bf8e2962cf0e0eada6451f10956f4c0845a3ce134ddb050365f15c86,,
2022.11.29,SEAMAN,BSC,,7k,Business Logic Flaw,https://bscscan.com/tx/0x6f1af27d08b10caa7e96ec3d580bf39e29fd5ece00abda7d8955715403bf34a8,,
2022.11.23,NUM,ETH,,13k,Protocol Token incompatible,https://app.blocksec.com/explorer/tx/eth/0x8a8145ab28b5d2a2e61d74c02c12350731f479b3175893de2014124f998bff32,,
2022.11.22,AUR,BSC,,13k,Lack of Permission Check,https://bscscan.com/tx/0x7f031e8543e75bd5c85168558be89d2e08b7c02a32d07d76517cdbb10e279782,,
2022.11.21,sDAO,BSC BSC,,13k,Business Logic Flaw,https://bscscan.com/tx/0xb3ac111d294ea9dedfd99349304a9606df0b572d05da8cedf47ba169d10791ed|https://bscscan.com/tx/0xb3ac111d294ea9dedfd99349304a9606df0b572d05da8cedf47ba169d10791ed,,
2022.11.19,AnnexFinance,BSC,,3k,Verify flashLoan Callback,https://bscscan.com/tx/0x3757d177482171dcfad7066c5e88d6f0f0fe74b28f32e41dd77137cad859c777,,
2022.11.17,UEarnPool,BSC,,24k,FlashLoan Attack,https://app.blocksec.com/explorer/tx/bsc/0xb83f9165952697f27b1c7f932bcece5dfa6f0d2f9f3c3be2bb325815bfd834ec,,
2022.11.16,SheepFarm,BSC,,0.8k,No input validation,https://bscscan.com/tx/0x5735026e5de6d1968ab5baef0cc436cc0a3f4de4ab735335c5b1bd31fa60c582,https://app.blocksec.com/explorer/tx/bsc/0x8b3e0e3ea04829f941ca24c85032c3b4aeb1f8b1b278262901c2c5847dc72f1c,,
2022.11.10,DFXFinance,ETH,,4m,Reentrancy,https://etherscan.io/tx/0x6bfd9e286e37061ed279e4f139fbc03c8bd707a2cdd15f7260549052cbba79b7,,
2022.11.8,Kashi,ETH,,110k,Price-caching Design Defect,https://etherscan.io/tx/0x7a845d8d2af7919f5b9e22dd5571305cb5347d17986a8402715c1463d515fc18,,
2022.11.7,MooCAKECTX,BSC,,140k,FlashLoan Attack,https://bscscan.com/tx/0x03d363462519029cf9a544d44046cad0c7e64c5fb1f2adf5dd5438a9a0d2ec8e,,
2022.11.5,BDEX,BSC,,9k,Business Logic Flaw,https://bscscan.com/tx/0xe7b7c974e51d8bca3617f927f86bf907a25991fe654f457991cbf656b190fe94,,
2022.10.27,VTF Token,BSC BSC,,50k,Incorrect Reward calculation,https://app.blocksec.com/explorer/tx/bsc/0xeeaf7e9662a7488ea724223c5156e209b630cdc21c961b85868fe45b64d9b086|https://bscscan.com/tx/0xeeaf7e9662a7488ea724223c5156e209b630cdc21c961b85868fe45b64d9b086,,
2022.10.27,Team Finance,ETH ETH,,15.8m,Liquidity Migration Exploit,https://etherscan.io/tx/0xb2e3ea72d353da43a2ac9a8f1670fd16463ab370e563b9b5b26119b2601277ce|https://etherscan.io/tx/0xb2e3ea72d353da43a2ac9a8f1670fd16463ab370e563b9b5b26119b2601277ce,,
2022.10.26,N00d Token,ETH,,29k,Reentrancy,https://app.blocksec.com/explorer/tx/eth/0x8037b3dc0bf9d5d396c10506824096afb8125ea96ada011d35faa89fa3893aea,,
2022.10.24,Market,Polygon,,220k,Read-only Reentrancy,https://polygonscan.com/tx/0xb8efe839da0c89daa763f39f30577dc21937ae351c6f99336a0017e63d387558,,
2022.10.21,OlympusDAO,ETH,,292K,No input validation,https://etherscan.io/tx/0x3ed75df83d907412af874b7998d911fdf990704da87c2b1a8cf95ca5d21504cf,,
2022.10.20,HEALTH,BSC,,8k,Transfer Logic Flaw,https://app.blocksec.com/explorer/tx/bsc/0xae8ca9dc8258ae32899fe641985739c3fa53ab1f603973ac74b424e165c66ccf,,
2022.10.20,BEGO,BSC,,6k,Incorrect signature verification,https://bscscan.com/tx/0x2673936a1191a35c24b60dd697644c953da321b4395b836439faa319b8335886,,
2022.10.18,HPAY,BSC,,63k,Access Control,https://bscscan.com/tx/0x8385625e9d8011f4ad5d023d64dc7985f0315b6a4be37424c7212fe4c10dafe0,,
2022.10.17,Uerii Token,ETH,,2.4k,Access Control,https://etherscan.io/tx/0xf4a3d0e01bbca6c114954d4a49503fc94dfdbc864bded5530b51a207640d86b5,,
2022.10.14,EFLeverVault,ETH,,1m,Verify flashLoan Callback,https://etherscan.io/tx/0x160c5950a01b88953648ba90ec0a29b0c5383e055d35a7835d905c53a3dda01e,,
2022.10.14,MEVBOTa47b,ETH,,3m,MEVBOT a47b,https://etherscan.io/tx/0x35ecf595864400696853c53edf3e3d60096639b6071cadea6076c9c6ceb921c1,,
2022.10.12,ATK,BSC,,127k,FlashLoan manipulate,https://app.blocksec.com/explorer/tx/bsc/0x601b8ab0c1d51e71796a0df5453ca671ae23de3d5ec9ffd87b9c378504f99c32,,
2022.10.11,Templedao,ETH,,2.3m,Insufficient access control,https://etherscan.io/tx/0x8c3f442fc6d640a6ff3ea0b12be64f1d4609ea94edd2966f42c01cd9bdcf04b5,,
2022.10.10,Carrot,BSC,,31k,Public functionCall,https://bscscan.com/tx/0xa624660c29ee97f3f4ebd36232d8199e7c97533c9db711fa4027994aa11e01b9,,
2022.10.9,Xave Finance,ETH,,3m,Malicious Proposal Mint & Transfer Ownership,https://etherscan.io/tx/0xc18ec2eb7d41638d9982281e766945d0428aaeda6211b4ccb6626ea7cff31f4a,,
2022.10.6,Token,BSC,,,pair manipulate,https://bscscan.com/tx/0xe59fa48212c4ee716c03e648e04f0ca390f4a4fc921a890fded0e01afa4ba96d,,
2022.10.2,Transit Swap,BSC,,21m,Incorrect owner address validation,https://bscscan.com/tx/0x181a7882aac0eab1036eedba25bc95a16e10f61b5df2e99d240a16c334b9b189,,
2022.10.1,BabySwap,BSC,,,Parameter Access Control,https://app.blocksec.com/explorer/tx/bsc/0xcca7ea9d48e00e7e32e5d005b57ec3cac28bc3ad0181e4ca208832e62aa52efe,,
2022.10.1,Thunder Brawl,BSC,,,Reentrancy,https://bscscan.com/tx/0x57aa9c85e03eb25ac5d94f15f22b3ba3ab2ef60b603b97ae76f855072ea9e3a0,,
2022.9.28,BXH,BSC,,40k,Flashloan & Price Oracle Manipulation,https://bscscan.com/tx/0xa13c8c7a0c97093dba3096c88044273c29cebeee109e23622cd412dcca8f50f4,,
2022.9.28,MEVBOT,ETH,,1m,Badc0de,https://etherscan.io/tx/0x59ddcf5ee5c687af2cbf291c3ac63bf28316a8ecbb621d9f62d07fa8a5b8ef4e,,
2022.9.23,RADT-DAO,BSC,,94k,pair manipulate,https://bscscan.com/tx/0xd692f71de2768017390395db815d34033013136c378177c05d0d46ef3b6f0897,,
2022.9.13,MevBot,BSC,,140 K,private tx,https://bscscan.com/tx/0xd48758ef48d113b78a09f7b8c7cd663ad79e9965852e872fdfc92234c3e598d2,,
2022.9.8,YYDS,BSC,,742k,pair manipulate,https://bscscan.com/tx/0x04a1f0d1694242515ecb14faa71053901f11a1286cd21c27fe5542f9eeb62356,,
2022.9.8,Ragnarok Online Invasion,BSC,,44k,Broken Access Control,https://app.blocksec.com/explorer/tx/bsc/0x0e14cb7eabeeb2a819c52f313c986a877c1fa19824e899d1b91875c11ba053b0,,
2022.9.8,NewFreeDAO,BSC,,1m,Flashloans Attack,https://bscscan.com/tx/0x1fea385acf7ff046d928d4041db017e1d7ead66727ce7aacb3296b9d485d4a26,,
2022.9.6,NXUSD,Avalanche,,50k,flashloan price oracle manipulation,https://snowtrace.io/tx/0x0ab12913f9232b27b0664cd2d50e482ad6aa896aeb811b53081712f42d54c026,,
2022.9.5,ZoomproFinance,BSC,,61k,Flashloans & Price Manipulation,https://bscscan.com/tx/0xe176bd9cfefd40dc03508e91d856bd1fe72ffc1e9260cd63502db68962b4de1a,,
2022.9.2,ShadowFi,BSC,,602k,Access Control,https://bscscan.com/tx/0xe30dc75253eecec3377e03c532aa41bae1c26909bc8618f21fb83d4330a01018,,
2022.9.2,Bad Guys by RPF,ETH,,,Business Logic Flaw : Missing Check For Number of NFT to Mint,https://etherscan.io/tx/0x27e64a8215ae1528245c912bcca09883fdd7cce69249bd5d5d1c0eecf5297b96,,
2022.8.24,LuckyTiger NFT,ETH,,,Predicting Random Numbers,https://etherscan.io/tx/0x804ff3801542bff435a5d733f4d8a93a535d73d0de0f843fd979756a7eab26af,,
2022.8.16,Circle,ETH,,151k,Price Manipulation,https://app.blocksec.com/explorer/tx/eth/0xf1818f62c635e5c80ef16b7857da812c74ce330ebed46682b4d173bffe84c666,,
2022.8.13,Circle,ETH,,50k,Price Manipulation,https://app.blocksec.com/explorer/tx/eth/0xa4e650772f6e6b7ecc0964fe4c3854850669d1467570a2fa2b6edfa0f112c4b7,,
2022.8.7,EGD Finance,BSC,,36k,Flashloans & Price Manipulation,https://app.blocksec.com/explorer/tx/bsc/0x50da0b1b6e34bce59769157df769eb45fa11efc7d0e292900d6b0a86ae66a2b3,,
2022.8.3,Qixi,BSC,,3k,Underflow,https://bscscan.com/tx/0x16be4fe1c8fcab578fcb999cbc40885ba0d4ba9f3782a67bd215fb56dc579062,,
2022.8.2,Nomad Bridge,Moonbeam ETH,,152m,Business Logic Flaw : Incorrect acceptable merkle-root,https://moonscan.io/tx/0xcca9299c739a1b538150af007a34aba516b6dade1965e80198be021e3166fe4c|https://etherscan.io/tx/0xa5fe9d044e4f3e5aa5bc4c0709333cd2190cba0f4e7f16bcf73f49f83e4a5460,,
2022.8.1,Reaper Farm,FTM,,1m,Business Logic Flaw : Lack of access control mechanism,https://ftmscan.com/tx/0xc929f3b9312ff26be0adb1c3ff832dbdafdcbcaad33d002744effd515e53c9d5,,
2022.7.23,Audius,ETH,,1m,Storage Collision & Malicious Proposal,https://etherscan.io/tx/0x4227bca8ed4b8915c7eec0e14ad3748a88c4371d4176e716e8007249b9980dc9,,
2022.7.13,SpaceGodzilla,BSC,,25k,Flashloans & Price Manipulation,https://bscscan.com/tx/0x7f183df11f1a0225b5eb5bb2296b5dc51c0f3570e8cc15f0754de8e6f8b4cca4,,
2022.7.10,Omni NFT,ETH,,1m,Reentrancy,https://etherscan.io/tx/0x05d65e0adddc5d9ccfe6cd65be4a7899ebcb6e5ec7a39787971bcc3d6ba73996,,
2022.7.6,FlippazOne NFT,ETH,,,Accesscontrol,https://etherscan.io/tx/0x8bded20c1db5a1d5f595b15e682a95ce11d3c895d6031147fa49c4ffa5729a30,,
2022.7.1,Quixotic,ETH,,100k,Optimism NFT Marketplace,https://optimistic.etherscan.io/tx/0x5dc519726e1236eb846271f6699e03cdd1a8fd593a2900c71cd2aabbdb7c92e6,,
2024.4.1,ATM,BSC,,182k,business logic flaw,https://bscscan.com/tx/0xee10553c26742bec9a4761fd717642d19012bab1704cbced048425070ee21a8a,,
2024.3.29,ETHFIN,BSC,,1k,Price Manipulation,https://app.blocksec.com/explorer/tx/bsc/0xfe031685d84f3bae1785f5b2bd0ed480b87815c3f23ce6ced73b8573b7e367c6,,
2024.3.29,PrismaFi,ETH,,11m,Insufficient Validation,https://app.blocksec.com/explorer/tx/eth/0x00c503b595946bccaea3d58025b5f9b3726177bbdc9674e634244135282116c7,,
2024.3.28,LavaLending,arbitrum,,340K,Business Logic Flaw,https://app.blocksec.com/explorer/tx/arbitrum/0xcb1a2f5eeb1a767ea5ccbc3665351fadc1af135d12a38c504f8f6eb997e9e603,,
2024.3.25,ZongZi,BSC,,223K,Price Manipulation,https://bscscan.com/tx/0x247f4b3dbde9d8ab95c9766588d80f8dae835129225775ebd05a6dd2c69cd79f,,
2024.3.21,SSS,Blast,,4m,Token Balance Doubles on Transfer to self,https://blastscan.io/tx/0x80012bf784b83baaf28f5549a9f233cae5f70be7afcd8f594dc757d431ed93c4,,
2024.3.24,ARK,BSC,,3k,business logic flaw,https://app.blocksec.com/explorer/tx/bsc/0xe8b0131fa14d0a96327f6b5690159ffa7650d66376db87366ba78d91f17cd677,,
2024.3.20,Paraswap,ETH,,24k,Incorrect Access Control,https://etherscan.io/tx/0x35a73969f582872c25c96c48d8bb31c23eab8a49c19282c67509b96186734e60,,
2024.3.14,MO ,Optimism,,413k,business logic flaw,https://optimistic.etherscan.io/tx/0x4ec3061724ca9f0b8d400866dd83b92647ad8c943a1c0ae9ae6c9bd1ef789417,,
2024.3.13,IT,BSC,,13k,business logic flaw,https://bscscan.com/tx/0xb33057f57ce451aa8cbb65508d298fe3c627509cc64a394736dace2671b6dcfa,,
2024.3.12,BBT,ETH,,2k,business logic flaw,https://etherscan.io/tx/0x4019890fe5a5bd527cd3b9f7ee6d94e55b331709b703317860d028745e33a8ca,,
2024.3.11,Binemon,BSC,,1k,precission-loss,https://app.blocksec.com/explorer/tx/bsc/0x1999bb5c11a8d8bfa7620fc5cc37f5bc59c1a99d7a9250a8d6076c93bbdbeb5f,,
2024.3.9,Juice,ETH,,98k,Business Logic Flaw,https://etherscan.io/tx/0xc9b2cbc1437bbcd8c328b6d7cdbdae33d7d2a9ef07eca18b4922aac0430991e7,,
2024.3.6,ALP,BSC,,10K,Public internal function,https://bscscan.com/tx/0x9983ca8eaee9ee69629f74537eaf031272af75f1e5a7725911d8b06df17c67ca,,
2024.2.28,Seneca,ETH,,6M,Arbitrary External Call Vulnerability,https://app.blocksec.com/explorer/tx/eth/0x9f3712672be7a120757d42fbe15ceefe9578914946bacbd0f3531e7fb7305576,,
2024.2.28,SMOOFSStaking,Polygon,,,Reentrancy,https://polygonscan.com/tx/0xde51af983193b1be3844934b2937a76c19610ddefcdd3ffcf127db3e68749a50,,
2024.2.22,SwarmMarkets,ETH,,7k,lack of validation,https://app.blocksec.com/explorer/tx/eth/0xa4d7ee2ddb9db06961a17e2a5ae71743a266bcb720be138670f4a10e8dfc13e9,,
2024.2.21,DeezNutz 404,ETH,,,lack of validation,https://etherscan.io/tx/0xbeefd8faba2aa82704afe821fd41b670319203dd9090f7af8affdf6bcfec2d61,,
2024.2.21,GAIN,ETH,,11k,bad function implementation,https://app.blocksec.com/explorer/tx/eth/0x7acc896b8d82874c67127ff3359d7437a15fdb4229ed83da00da1f4d8370764e,,
2024.2.15,Babyloogn,BSC,,2k,reentrancy,https://app.blocksec.com/explorer/tx/bsc/0xd081d6bb96326be5305a6c00dd51d1799971794941576554341738abc1ceb202,,
2024.2.13,MINER,BSC,,,Price Manipulation,https://app.blocksec.com/explorer/tx/bsc/0x15ab671c9bf918fa4b6a9eed9ccb527f32aca40e926ede2aec2c84dfa9c30512,,
2024.2.11,Game,ETH,,37k,Reentrancy && Business Logic Flaw,https://etherscan.io/tx/0x0eb8f8d148508e752d9643ccf49ac4cb0c21cbad346b5bbcf2d06974d31bd5c4,,
2024.2.8,Pandora,ETH,,17K,interger underflow,https://app.blocksec.com/explorer/tx/eth/0x7c5a909b45014e35ddb89697f6be38d08eff30e7c3d3d553033a6efc3b444fdd,,
2024.2.5,BurnsDefi,BSC,,67K,Price Manipulation,https://app.blocksec.com/explorer/tx/bsc/0x1d0af3a963682748493f21bf9e955ce3a950bee5817401bf2486db7a0af104b4,,
2024.2.2,ADC ,BSC,,37k,incorrect-access-control,https://etherscan.io/tx/0xcf834aff4de9992f5da9c443600dad9c6277a8a00de5007842fece51564992db,,
2024.1.29,PeapodsFinance_exp,ETH,,1k,Reentrancy,https://app.blocksec.com/explorer/tx/eth/0x95c1604789c93f41940a7fd9eca11276975a9a65d250b89a247736287dbd2b7e,,
2024.1.22,DAO_SoulMate,ETH,,319K,Incorrect Access Control,https://etherscan.io/tx/0x1ea0a2e88efceccb2dd93e6e5cb89e5421666caeefb1e6fc41b68168373da342,,
2024.1.15,Shell_MEV_0xa898,BSC,,1k,loss of precision,https://app.blocksec.com/explorer/tx/bsc/0x24f114c0ef65d39e0988d164e052ce8052fe4a4fd303399a8c1bb855e8da01e9,,
2024.1.10,Freedom,BSC,,,Loss of Precision,https://app.blocksec.com/explorer/tx/bsc/0x309523343cc1bb9d28b960ebf83175fac941b4a590830caccff44263d9a80ff0,,
2024.1.2,MIC,BSC,,500K,Business Logic Flaw,https://bscscan.com/tx/0x316c35d483b72700e6f4984650d217304146b3732bb148e32fa7f8017843eb24,,
2024.1.1,OrbitChain,ETH ETH ETH ETH,,81M,Incorrect input validation,https://etherscan.io/tx/0x958aeec58ea2f0f9700adda24e43fb76f9e052e4c20773f180c49d7529d95f16|https://etherscan.io/tx/0xe0bada18fdc56dec125c31b1636490f85ba66016318060a066ed7050ff7271f9|https://etherscan.io/tx/0x64a6f486c20671e1389b3c7948d46733325c407245a86bf510cb69ef401a3f0e|https://etherscan.io/tx/0x639d27e564214411ad8eb06cf00d85cd90f83503a53ab5bf35dd5c6e1148ae0a,,
20240816,Zenterest,ETH,,21000USD,"Price Out Of Date",https://app.blocksec.com/explorer/tx/eth/0xfe8bc757d87e97a5471378c90d390df47e1b29bb9fca918b94acd8ecfaadc598,,
20240814,NoName,ETH,,5k,Arbitrary Call,https://app.blocksec.com/explorer/tx/eth/0x54f659773dae6e01f83184d4b6d717c7f1bb71c0aa59e8c8f4a57c25271424b3,,
20240812,iVest,BSC,,338WBNB,Business logic flaw,https://bscscan.com/tx/0x12f27e81e54684146ec50973ea94881c535887c2e2f30911b3402a55d67d121d,,
20240806,Novax,BSC,,25k USD,Price Manipulation,https://bscscan.com/tx/0xb1ad1188d620746e2e64785307a7aacf2e8dbda4a33061a4f2fbc9721048e012,,
20240801,Convergence,BSC,,200k USD,Incorrect input validation,https://etherscan.io/tx/0x636be30e58acce0629b2bf975b5c3133840cd7d41ffc3b903720c528f01c65d9,,
20240724,Spectra_finance,ETH,,73k USD,Incorrect input validation,https://app.blocksec.com/explorer/tx/eth/0x491cf8b2a5753fdbf3096b42e0a16bc109b957dc112d6537b1ed306e483d0744,,
20240714,Minterest,Mantle,,427ETH,Reentrancy,https://mantlescan.xyz/tx/0xb3c4c313a8d3e2843c9e6e313b199d7339211cdc70c2eca9f4d88b1e155fd6bd,,
20240711,SBT,BSC,,56k USD,business logic flaw,https://bscscan.com/tx/0x9a8c4c4edb7a76ecfa935780124c409f83a08d15c560bb67302182f8969be20d,,
20240708,LW,BSC,,7k USD,Integer Underflow,https://app.blocksec.com/explorer/tx/bsc/0x96a955304fed48a8fbfb1396ec7658e7dc42b7c140298b80ce4206df34f40e8d,,
20240705,DeFiPlaza,ETH,,200k USD,loss of precision,https://app.blocksec.com/explorer/tx/eth/0xa245deda8553c6e4c575baff9b50ef35abf4c8f990f8f36897696f896f240e3a,,
20240702,MRP,BSC,,17BNB,Reentrancy,https://app.blocksec.com/explorer/tx/bsc/0x4353a6d37e95a0844f511f0ea9300ef3081130b24f0cf7a4bd1cae26ec393101,,
20240628,Will,BSC,,52k,business logic flaw,https://app.blocksec.com/explorer/tx/bsc/0xc12ccc3bdaf3f0ec1efa09d089a0c1dbad05519e1eb0fa6475ffcc6317cbde4d,,
20240617,Dyson_money,BSC BSC,,52BNB,business logic flaw,https://app.blocksec.com/explorer/tx/bsc/0xdcaedeeaa228b7e9f86ade270cde9af9fd99395e90f9bb71f9c5ac60b703d649|https://app.blocksec.com/explorer/tx/bsc/0x813b5af69a490becf9c19c19a19e0fa9ec53f086a90ed3ce7d1a0b3786e5f6bf,,
20240611,JokInTheBox,ETH,,9.2ETH,business logic flaw,https://app.blocksec.com/explorer/tx/eth/0xe8277ef6ba8611bd12dc5a6e7ca4b984423bc0b3828159f83b466fdcf4fe054f,,
20240610,Bazaar,Blast,,1.4m,Insufficient Permission Check,https://blastscan.io/tx/0x7fdd140f7631f62d62f7256ee4a38af51a4723ad5d66adc9b9685bf78f750f2d,,
20240608,YYStoken,BSC,,28k,Business Logic Flaw,https://app.blocksec.com/explorer/tx/bsc/0x397a09af6494c0bfcd89e010f5dd65d90f3ee1cf1ff813ce5b0c1d42a1c8dec9,,
20240606,MineSTM,BSC,,13.8K,Business Logic Flaw,https://app.blocksec.com/explorer/tx/bsc/0x849ed7f687cc2ebd1f7c4bed0849893e829a74f512b7f4a18aea39a3ef4d83b1,,
20240529,SCROLL,ETH,,76ETH,Integer Underflow,https://app.blocksec.com/explorer/tx/eth/0x661505c39efe1174da44e0548158db95e8e71ce867d5b7190b9eabc9f314fe91,,
20240528,Tradeonorion,BSC,,645K,Business Logic Flaw,https://bscscan.com/tx/0x660837a1640dd9cc0561ab7ff6c85325edebfa17d8b11a3bb94457ba6dcae18c,,
20240522,Burner,ETH,,1.7ETH,sandwich ack,https://app.blocksec.com/explorer/tx/eth/0x3bba4fb6de00dd38df3ad68e51c19fe575a95a296e0632028f101c5199b6f714,,
20240512,TGC,BSC,,32k,Business Logic Flaw,https://bscscan.com/tx/0x12e8c24dec36a29fdd9b9d7a8b587b3abd2519089b6438c194e6e5eb357b68d8,,
20240507,SATURN,BSC,,15BNB,Price Manipulation,https://bscscan.com/tx/0x948132f219c0a1adbffbee5d9dc63bec676dd69341a6eca23790632cb9475312,,
20240430,PikeFinance,ETH,,1.4m,Uninitialized Proxy,https://app.blocksec.com/explorer/tx/eth/0xe2912b8bf34d561983f2ae95f34e33ecc7792a2905a3e317fcc98052bce66431,,
20240417,UnverifiedContr_0x00C409,ETH,,18ETH,unverified external call,https://etherscan.io/tx/0x998f1da472d927e74405b0aa1bbf5c1dbc50d74b39977bed3307ea2ada1f1d3f,,
20240416,SATX,BSC,,50BNB,Logic Flaw,https://bscscan.com/tx/0x7e02ee7242a672fb84458d12198fae4122d7029ba64f3673e7800d811a8de93f,,
20240415,GFA,BSC,,14k USD,business-logic-flaw,https://bscscan.com/tx/0xe15d6f7fa891c2626819209edf2d5ded6948310eaada067b400062aa022ce718,,
20240414,Hackathon,BSC,,20k,business logic flaw,https://bscscan.com/tx/0xea181f730886ece947e255ab508f5af1d0f569fee3368b651d5dbb28549087b5,,
20240412,SumerMoney,Base,,350k,Reentrancy,https://app.blocksec.com/explorer/tx/base/0x619c44af9fedb8f5feea2dcae1da94b6d7e5e0e7f4f4a99352b6c4f5e43a4661,,
20240412,GROKD,BSC BSC,,150BNB,lack of access control,https://app.blocksec.com/explorer/tx/bsc/0x383dbb44a91687b2b9bbd8b6779957a198d114f24af662776f384569b84fc549|https://app.blocksec.com/explorer/tx/bsc/0x8293946b5c88c4a21250ca6dc93c6d1a695fb5d067bb2d4aed0a11bd5af1fb32,,
20240410,BigBangSwap,BSC,,5K $BUSD,precission loss,https://bscscan.com/tx/0x94055664287a565d4867a97ba6d5d2e28c55d10846e3f83355ba84bd1b9280fc,,
20240409,UPS,BSC,,28k USD,business logic flaw,https://app.blocksec.com/explorer/tx/bsc/0xd03702e17171a32464ce748b8797008d59e2dbcecd3b3847d5138414566c886d,,
20240408,SQUID,BSC,,87k USD,sandwich attack,https://bscscan.com/tx/0x9fcf38d0af4dd08f4d60f7658b623e35664e74bca0eaebdb0c3b9a6965d6257b,,
20220618,SNOOD,ETH,,104ETH,Miscalculation on _spendAllowance,https://etherscan.io/tx/0x9a6227ef97d7ce75732645bd604ef128bb5dfbc1bfbe0966ad1cd2870d45a20e,,
20220616,InverseFinance,ETH,,"53.2445 WBTC and 99,976.29 USDT",Flashloan & Price Oracle Manipulation,https://etherscan.io/tx/0x958236266991bc3fe3b77feaacea120f172c0708ad01c7a715b255f218f9313c,,
20220608,"Optimism",ETH ETH,,20 million Optimism (OP) tokens returned 17 million of them,Wintermute,https://optimistic.etherscan.io/tx/0x75a42f240d229518979199f56cd7c82e4fc1f1a20ad9a4864c635354b4a34261|https://optimistic.etherscan.io/tx/0x00a3da68f0f6a69cb067f09c3f7e741a01636cbc27a84c603b468f65271d415b,,
20220606,Discover,BSC BSC,,49BNB,Flashloan & Price Oracle Manipulation,https://bscscan.com/tx/0x8a33a1f8c7af372a9c81ede9e442114f0aabb537e5c3a22c0fd7231c4820f1e9|https://bscscan.com/tx/0x1dd4989052f69cd388f4dfbeb1690a3f3a323ebb73df816e5ef2466dc98fa4a4,,
20220529,NOVO Protocol,BSC,,279BNB,Flashloan & Price Oracle Manipulation,https://bscscan.com/tx/0xc346adf14e5082e6df5aeae650f3d7f606d7e08247c2b856510766b4dfcdc57f,,
20220517,"ApeCoin (APE)",ETH,,1.1m,Flashloan,https://etherscan.io/tx/0xeb8c3bebed11e2e4fcd30cbfc2fb3c55c4ca166003c7f7d319e78eaab9747098,,
20220430,Rari Capital/Fei Protocol,ETH,,80m,Flashloan Attack + Reentrancy,https://etherscan.io/tx/0xab486012f21be741c9e674ffda227e30518e8a1e37a5f1d58d0b0d41f6e76530,,
20220428,DEUS DAO,FTM,,13m,Flashloan & Price Oracle Manipulation,https://ftmscan.com/tx/0xe374495036fac18aa5b1a497a17e70f256c4d3d416dd1408c026f3f5c70a3a9c,,
20220424,Wiener DOGE,,,78BNB,Flashloan,https://bscscan.com/tx/0x4f2005e3815c15d1a9abd8588dd1464769a00414a6b7adcbfd75a5331d378e1d,,
20220421,Zeed Finance,BSC,,1m,,https://bscscan.com/tx/0x0507476234193a9a5c7ae2c47e4c4b833a7c3923cefc6fd7667b72f3ca3fa83a,,
20220416,BeanstalkFarms,ETH ETH,,182m,DAO + Flashloan,https://etherscan.io/tx/0x68cdec0ac76454c3b0f7af0b8a3895db00adf6daaf3b50a99716858c4fa54c6f|https://etherscan.io/tx/0xcd314668aaa9bbfebaf1a0bd2b6553d01dd58899c508d4729fa7311dc5d33ad7,,
20220415,Rikkei Finance,BSC,,1.1m,Access control & Price Oracle Manipulation,https://bscscan.com/tx/0x93a9b022df260f1953420cd3e18789e7d1e095459e36fe2eb534918ed1687492,,
20220412,ElephantMoney,BSC,,11.2m,Flashloan & Price Oracle Manipulation,https://bscscan.com/tx/0xec317deb2f3efdc1dbf7ed5d3902cdf2c33ae512151646383a8cf8cbcd3d4577,,
20220411,Creat Future,BSC,,1.9m,,https://bscscan.com/tx/0xc7647406542f8f2473a06fea142d223022370aa5722c044c2b7ea030b8965dd0,,
20220409,GYMNetwork,BSC,,1327WBNB,Flashloan + token migrate flaw,https://bscscan.com/tx/0xa5b0246f2f8d238bb56c0ddb500b04bbe0c30db650e06a41e00b6a0fff11a7e5,,
20220329,Ronin Network,ETH ETH,,624m,Bridge,https://etherscan.io/tx/0xed2c72ef1a552ddaec6dd1f5cddf0b59a8f37f82bdda5257d9c7c37db7bb9b08|https://etherscan.io/tx/0xc28fad5e8d5e0ce6a2eaf67b6687be5d58113e16be590824d6cfa1a94467d0b7,,
20220327,Revest Finance,ETH,,11.2m,Reentrancy,https://etherscan.io/tx/0xe0b0c2672b760bef4e2851e91c69c8c0ad135c6987bbf1f43f5846d89e691428,,
20220326,Auctus,ETH,,726k,,https://etherscan.io/tx/0x2e7d7e7a6eb157b98974c8687fbd848d0158d37edc1302ea08ee5ddb376befea,,
20220321,OneRing Finance,FTM,,1.45m,Flashloan & Price Oracle Manipulation,https://ftmscan.com/tx/0xca8dd33850e29cf138c8382e17a19e77d7331b57c7a8451648788bbb26a70145,,
